zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,sub_property_group_encoded
1160,Auderghem,Bruxelles,0,apartment,510000.0,no info,2.0,92,not installed,2,0,0,0,7,0,0,3
1160,Auderghem,Bruxelles,0,apartment,517500.0,no info,2.0,102,not installed,2,0,0,0,7,0,0,3
1160,Auderghem,Bruxelles,0,apartment,655000.0,no info,2.0,127,not installed,3,0,0,0,15,0,0,3
1180,Uccle,Bruxelles,0,apartment,485000.0,no info,2.0,81,equipped,1,0,0,0,0,0,0,3
1180,Uccle,Bruxelles,0,duplex,850000.0,no info,2.0,142,not installed,3,0,0,0,0,0,0,2
1180,Uccle,Bruxelles,0,duplex,880000.0,no info,2.0,150,equipped,3,0,0,0,0,0,0,2
1180,Uccle,Bruxelles,0,duplex,972000.0,no info,2.0,162,equipped,3,0,0,0,0,96,0,2
2000,Antwerpen,Antwerpen,0,apartment,485000.0,good,2.0,89,equipped,2,0,0,0,6,0,0,3
8670,Wulpen,West-Vlaanderen,0,apartment,695000.0,good,2.0,167,not installed,3,0,0,0,0,0,0,3
3000,Leuven,Vlaams Brabant,0,apartment,486000.0,no info,2.0,106,not installed,2,0,0,0,0,0,0,3
3000,Leuven,Vlaams Brabant,0,apartment,571000.0,no info,2.0,115,not installed,2,0,0,0,0,0,0,3
3000,Leuven,Vlaams Brabant,0,apartment,586000.0,no info,2.0,118,not installed,3,0,0,0,0,0,0,3
1000,Bruxelles,Bruxelles,0,penthouse,495000.0,good,2.0,103,installed,1,0,0,0,60,0,0,3
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,495000.0,good,2.0,95,equipped,2,0,0,0,14,0,0,3
1200,Woluwe-Saint-Lambert,Bruxelles,0,ground floor,509000.0,good,2.0,114,equipped,2,0,0,0,12,36,0,3
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,584000.0,good,2.0,121,equipped,2,0,0,0,11,0,0,3
1200,Woluwe-Saint-Lambert,Bruxelles,0,penthouse,1449000.0,good,2.0,250,equipped,4,0,0,0,35,0,0,3
3000,Leuven,Vlaams Brabant,0,apartment,504463.0,good,4.0,118,installed,2,0,0,0,14,0,0,3
3000,Leuven,Vlaams Brabant,0,apartment,505565.0,good,4.0,118,installed,2,0,0,0,14,0,0,3
3000,Leuven,Vlaams Brabant,0,duplex,613685.0,good,4.0,142,installed,2,0,0,0,13,0,0,2
3000,Leuven,Vlaams Brabant,0,duplex,774013.0,good,4.0,180,installed,3,0,0,0,15,0,0,2
3000,Leuven,Vlaams Brabant,0,penthouse,789287.0,good,4.0,179,installed,2,0,0,0,113,0,0,3
3000,Leuven,Vlaams Brabant,0,duplex,816226.0,good,4.0,186,installed,3,0,0,0,21,0,0,2
1330,Rixensart,Brabant Wallon,0,ground floor,505000.0,good,3.0,112,equipped,2,0,0,0,21,106,0,3
1330,Rixensart,Brabant Wallon,0,ground floor,515000.0,good,3.0,133,equipped,2,0,0,0,13,118,0,3
1330,Rixensart,Brabant Wallon,0,apartment,535000.0,good,3.0,113,equipped,2,0,0,0,12,0,0,3
1330,Rixensart,Brabant Wallon,0,penthouse,560000.0,good,3.0,134,equipped,2,0,0,0,15,0,0,3
1330,Rixensart,Brabant Wallon,0,apartment,610000.0,good,3.0,131,equipped,3,0,0,0,13,0,0,3
1180,Uccle,Bruxelles,0,apartment,515000.0,no info,2.0,91,equipped,2,0,0,0,6,0,0,3
1180,Uccle,Bruxelles,0,apartment,522500.0,good,2.0,91,equipped,2,0,0,0,6,0,0,3
1180,Uccle,Bruxelles,0,apartment,530000.0,good,2.0,90,not installed,2,0,0,0,5,0,0,3
1180,Uccle,Bruxelles,0,apartment,532500.0,good,2.0,91,not installed,2,0,0,0,6,0,0,3
1180,Uccle,Bruxelles,0,apartment,590000.0,no info,2.0,101,not installed,3,0,0,0,12,0,0,3
1180,Uccle,Bruxelles,0,penthouse,945000.0,no info,2.0,147,equipped,3,0,0,0,40,0,0,3
1410,Waterloo,Brabant Wallon,0,ground floor,517750.0,good,2.0,117,equipped,3,0,0,0,32,80,0,3
1410,Waterloo,Brabant Wallon,0,penthouse,594200.0,good,4.0,130,equipped,3,0,0,0,64,0,0,3
1410,Waterloo,Brabant Wallon,0,duplex,517750.0,no info,3.0,117,equipped,3,0,0,0,16,80,0,2
1410,Waterloo,Brabant Wallon,0,penthouse,594200.0,no info,3.0,130,equipped,3,0,0,0,70,0,0,3
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,522500.0,good,2.0,100,not installed,2,0,0,0,18,0,0,3
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,525000.0,good,2.0,100,equipped,2,0,0,0,18,0,0,3
1200,Woluwe-Saint-Lambert,Bruxelles,0,penthouse,527500.0,good,2.0,95,equipped,2,0,0,0,7,0,0,3
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,542500.0,good,2.0,100,equipped,2,0,0,0,7,0,0,3
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,536500.0,good,2.0,152,equipped,2,0,0,0,13,0,0,3
1200,Woluwe-Saint-Lambert,Bruxelles,0,ground floor,547000.0,good,2.0,152,equipped,2,0,0,0,13,33,0,3
1200,Woluwe-Saint-Lambert,Bruxelles,0,penthouse,599000.0,good,2.0,130,equipped,2,0,0,0,68,0,0,3
1200,Woluwe-Saint-Lambert,Bruxelles,0,penthouse,826500.0,good,2.0,173,equipped,3,0,0,0,61,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,penthouse,539000.0,good,3.0,101,installed,2,0,0,0,17,0,0,3
1410,Waterloo,Brabant Wallon,0,apartment,550000.0,good,4.0,118,equipped,3,0,0,0,10,0,0,3
8770,Ingelmunster,West-Vlaanderen,0,apartment,550000.0,no info,2.0,190,installed,3,0,0,0,11,0,0,3
8770,Ingelmunster,West-Vlaanderen,0,apartment,575000.0,no info,2.0,190,installed,3,0,0,0,11,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,554893.0,good,2.0,90,not installed,2,0,0,0,11,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,554893.0,good,2.0,90,not installed,2,0,0,0,11,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,589920.0,good,2.0,96,not installed,2,0,0,0,12,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,589920.0,good,2.0,96,not installed,2,0,0,0,12,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,589920.0,good,2.0,96,not installed,2,0,0,0,12,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,618750.0,good,2.0,112,not installed,2,0,0,0,0,32,0,3
8430,Middelkerke,West-Vlaanderen,0,apartment,559700.0,good,2.0,101,not installed,2,0,0,0,52,0,0,3
3000,Leuven,Vlaams Brabant,0,apartment,561375.0,no info,2.0,114,not installed,2,0,0,0,17,0,0,3
3000,Leuven,Vlaams Brabant,0,apartment,586678.0,no info,2.0,117,not installed,2,0,0,0,11,0,0,3
3000,Leuven,Vlaams Brabant,0,apartment,1883621.0,no info,2.0,212,not installed,3,0,0,0,77,0,0,3
3000,Leuven,Vlaams Brabant,0,apartment,586678.0,good,2.0,117,not installed,2,0,0,0,11,0,0,3
1470,Genappe,Brabant Wallon,0,duplex,590000.0,good,4.0,226,equipped,4,0,0,0,26,0,0,2
1470,Genappe,Brabant Wallon,0,duplex,590000.0,good,4.0,226,equipped,4,0,0,0,26,0,0,2
1180,Uccle,Bruxelles,0,apartment,595000.0,good,2.0,97,equipped,2,0,0,0,8,0,0,3
1180,Uccle,Bruxelles,0,ground floor,635000.0,good,3.0,108,equipped,2,0,0,0,18,73,0,3
1180,Uccle,Bruxelles,0,apartment,635000.0,good,2.0,113,equipped,2,0,0,0,8,0,0,3
1180,Uccle,Bruxelles,0,apartment,645000.0,good,2.0,113,equipped,2,0,0,0,8,0,0,3
1180,Uccle,Bruxelles,0,duplex,650000.0,good,2.0,107,equipped,2,0,0,0,16,52,0,2
1180,Uccle,Bruxelles,0,penthouse,980000.0,good,3.0,140,equipped,2,0,0,0,30,0,0,3
2000,Antwerpen,Antwerpen,0,duplex,599000.0,good,2.0,127,equipped,3,0,0,0,20,0,0,2
1000,Bruxelles,Bruxelles,0,apartment,649000.0,good,4.0,172,equipped,3,0,0,0,0,0,0,3
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,649000.0,good,4.0,172,equipped,3,0,0,0,0,0,0,3
2000,Antwerpen,Antwerpen,0,apartment,650000.0,good,2.0,154,equipped,3,0,0,0,14,0,0,3
2000,Antwerpen,Antwerpen,0,apartment,675000.0,good,2.0,163,equipped,3,0,0,0,11,0,0,3
2000,Antwerpen,Antwerpen,0,apartment,685000.0,good,2.0,163,equipped,3,0,0,0,11,0,0,3
2000,Antwerpen,Antwerpen,0,apartment,685000.0,good,2.0,163,equipped,3,0,0,0,11,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,660000.0,no info,2.0,98,not installed,2,0,0,0,4,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,685000.0,good,2.0,104,not installed,2,0,0,0,4,0,0,3
2950,Kapellen,Antwerpen,0,apartment,661980.0,good,2.0,150,equipped,3,0,0,0,46,0,0,3
1200,Woluwe-Saint-Lambert,Bruxelles,0,duplex,680000.0,good,2.0,152,equipped,3,0,0,0,13,0,0,2
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,689000.0,good,2.0,129,not installed,3,0,0,0,15,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,690000.0,no info,2.0,116,not installed,2,0,0,0,0,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,735000.0,no info,2.0,133,not installed,2,0,0,0,0,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,745000.0,no info,2.0,128,not installed,2,0,0,0,0,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,745000.0,no info,2.0,136,not installed,3,0,0,0,0,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,745000.0,no info,2.0,133,not installed,2,0,0,0,0,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,750000.0,no info,2.0,136,not installed,3,0,0,0,0,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,755000.0,no info,2.0,128,not installed,2,0,0,0,0,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,755000.0,no info,2.0,133,not installed,2,0,0,0,0,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,765000.0,no info,2.0,116,not installed,2,0,0,0,0,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,775000.0,no info,2.0,133,not installed,2,0,0,0,0,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,780000.0,no info,2.0,148,not installed,3,0,0,0,0,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,805000.0,no info,2.0,133,not installed,2,0,0,0,0,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,835000.0,no info,2.0,136,not installed,3,0,0,0,0,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,875000.0,no info,2.0,148,not installed,3,0,0,0,0,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,690000.0,good,2.0,115,equipped,2,0,0,0,14,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,750000.0,good,2.0,135,equipped,3,0,0,0,9,0,0,3
1160,Auderghem,Bruxelles,0,penthouse,725000.0,good,2.0,130,equipped,2,0,0,0,38,0,0,3
1160,Auderghem,Bruxelles,0,penthouse,830000.0,good,2.0,164,equipped,3,0,0,0,19,0,0,3
8660,De Panne,West-Vlaanderen,0,apartment,799000.0,good,2.0,113,not installed,2,0,0,0,50,0,0,3
8660,De Panne,West-Vlaanderen,0,apartment,975000.0,good,2.0,129,not installed,2,0,0,0,79,0,0,3
8660,De Panne,West-Vlaanderen,0,apartment,1099000.0,good,2.0,128,not installed,2,0,0,0,81,0,0,3
8301,Ramskapelle,West-Vlaanderen,0,apartment,735000.0,good,2.0,94,not installed,3,0,0,0,17,0,0,3
8301,Ramskapelle,West-Vlaanderen,0,apartment,780000.0,good,2.0,94,not installed,3,0,0,0,17,0,0,3
8301,Ramskapelle,West-Vlaanderen,0,apartment,825000.0,good,2.0,95,not installed,3,0,0,0,16,0,0,3
8301,Ramskapelle,West-Vlaanderen,0,apartment,875000.0,good,2.0,128,not installed,3,0,0,0,16,0,0,3
8301,Ramskapelle,West-Vlaanderen,0,apartment,735000.0,good,2.0,95,equipped,3,0,0,0,17,0,0,3
8301,Ramskapelle,West-Vlaanderen,0,apartment,780000.0,good,2.0,95,equipped,3,0,0,0,17,0,0,3
8301,Ramskapelle,West-Vlaanderen,0,apartment,825000.0,good,2.0,95,equipped,2,0,0,0,16,0,0,3
8301,Ramskapelle,West-Vlaanderen,0,apartment,875000.0,good,2.0,95,equipped,3,0,0,0,16,0,0,3
8301,Ramskapelle,West-Vlaanderen,0,apartment,785000.0,no info,2.0,85,equipped,2,0,0,0,21,0,0,3
8301,Ramskapelle,West-Vlaanderen,0,apartment,825000.0,no info,2.0,90,equipped,2,0,0,0,12,0,0,3
8301,Ramskapelle,West-Vlaanderen,0,apartment,845000.0,no info,2.0,91,equipped,2,0,0,0,12,0,0,3
8301,Ramskapelle,West-Vlaanderen,0,apartment,885000.0,no info,2.0,90,equipped,2,0,0,0,12,0,0,3
8301,Ramskapelle,West-Vlaanderen,0,apartment,925000.0,no info,2.0,99,equipped,2,0,0,0,16,0,0,3
1410,Waterloo,Brabant Wallon,0,ground floor,799500.0,good,2.0,135,equipped,2,0,0,0,27,199,0,3
1410,Waterloo,Brabant Wallon,0,ground floor,982700.0,good,2.0,169,equipped,2,0,0,0,22,142,0,3
1050,Ixelles,Bruxelles,0,ground floor,810000.0,good,2.0,137,not installed,3,0,0,0,0,0,0,3
1190,Forest,Bruxelles,0,loft,850000.0,good,2.0,192,not installed,2,0,0,0,13,0,0,3
1190,Forest,Bruxelles,0,loft,875000.0,good,2.0,220,not installed,2,0,0,0,13,0,0,3
1190,Forest,Bruxelles,0,loft,895000.0,good,2.0,223,not installed,4,0,0,0,13,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,869000.0,good,2.0,103,equipped,3,0,0,0,27,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,870000.0,good,2.0,103,equipped,3,0,0,0,1,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,875000.0,good,2.0,97,not installed,2,0,0,0,1,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1195000.0,good,2.0,140,not installed,3,0,0,0,1,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1295000.0,good,2.0,113,not installed,2,0,0,0,0,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1295000.0,good,2.0,109,not installed,2,0,0,0,0,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,2650000.0,good,2.0,208,not installed,3,0,0,0,0,0,0,3
1950,Kraainem,Vlaams Brabant,0,duplex,890000.0,good,2.0,173,equipped,3,0,0,0,7,0,0,2
1933,Sterrebeek,Vlaams Brabant,0,ground floor,891000.0,good,2.0,130,equipped,2,0,0,0,20,134,0,3
1933,Sterrebeek,Vlaams Brabant,0,apartment,891000.0,good,2.0,130,equipped,2,0,0,0,20,0,0,3
1933,Sterrebeek,Vlaams Brabant,0,apartment,999000.0,good,2.0,130,equipped,2,0,0,0,20,0,0,3
1933,Sterrebeek,Vlaams Brabant,0,ground floor,1107000.0,good,2.0,157,equipped,2,0,0,0,30,178,0,3
1933,Sterrebeek,Vlaams Brabant,0,apartment,1183000.0,good,2.0,169,equipped,3,0,0,0,22,0,0,3
1933,Sterrebeek,Vlaams Brabant,0,ground floor,1183000.0,good,2.0,169,equipped,3,0,0,0,22,137,0,3
1933,Sterrebeek,Vlaams Brabant,0,ground floor,1195000.0,good,2.0,176,equipped,3,0,0,0,26,157,0,3
1933,Sterrebeek,Vlaams Brabant,0,apartment,1195000.0,good,2.0,176,equipped,3,0,0,0,26,0,0,3
1933,Sterrebeek,Vlaams Brabant,0,apartment,1215000.0,good,2.0,157,equipped,2,0,0,0,30,0,0,3
1933,Sterrebeek,Vlaams Brabant,0,ground floor,1377000.0,good,2.0,189,equipped,3,0,0,0,18,94,0,3
1933,Sterrebeek,Vlaams Brabant,0,ground floor,1399000.0,good,2.0,195,equipped,4,0,0,0,21,205,0,3
1933,Sterrebeek,Vlaams Brabant,0,penthouse,1890000.0,good,2.0,218,equipped,3,0,0,0,122,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,895000.0,good,2.0,96,installed,2,0,0,0,1,0,0,3
1180,Uccle,Bruxelles,0,apartment,1160000.0,good,2.0,162,equipped,3,0,0,0,28,0,0,3
1180,Uccle,Bruxelles,0,apartment,1160000.0,good,2.0,163,equipped,3,0,0,0,27,0,0,3
1050,Ixelles,Bruxelles,0,apartment,1195000.0,good,2.0,221,equipped,2,0,0,0,5,0,0,3
1050,Ixelles,Bruxelles,0,penthouse,2350000.0,good,2.0,386,equipped,3,0,0,0,71,0,0,3
1180,Uccle,Bruxelles,0,penthouse,1200000.0,good,4.0,186,not installed,2,0,0,0,103,0,0,3
1180,Uccle,Bruxelles,0,penthouse,1445000.0,good,4.0,175,not installed,3,0,0,0,173,0,0,3
8301,Ramskapelle,West-Vlaanderen,0,apartment,1225000.0,good,2.0,136,not installed,3,0,0,0,20,0,0,3
8301,Ramskapelle,West-Vlaanderen,0,apartment,1325000.0,good,2.0,136,not installed,2,0,0,0,17,0,0,3
8301,Ramskapelle,West-Vlaanderen,0,apartment,1450000.0,good,2.0,136,not installed,3,0,0,0,20,0,0,3
1180,Uccle,Bruxelles,0,ground floor,1295000.0,good,3.0,153,equipped,3,0,0,0,35,498,0,3
1180,Uccle,Bruxelles,0,apartment,1525000.0,good,3.0,179,equipped,3,0,0,0,35,0,0,3
1180,Uccle,Bruxelles,0,ground floor,2525000.0,good,3.0,301,equipped,3,0,0,0,66,1973,0,3
1180,Uccle,Bruxelles,0,ground floor,2650000.0,good,3.0,319,equipped,3,0,0,0,89,1187,0,3
1180,Uccle,Bruxelles,0,penthouse,3200000.0,good,3.0,371,equipped,3,0,0,0,104,0,0,3
1180,Uccle,Bruxelles,0,apartment,3300000.0,good,3.0,376,equipped,3,0,0,0,95,0,0,3
1180,Uccle,Bruxelles,0,penthouse,1295000.0,good,2.0,179,equipped,3,0,0,0,36,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1300000.0,no info,2.0,138,not installed,3,0,0,0,0,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1460000.0,no info,2.0,146,not installed,3,0,0,0,0,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1565000.0,no info,2.0,146,not installed,3,0,0,0,0,0,0,3
8300,Westkapelle,West-Vlaanderen,0,duplex,1925000.0,no info,2.0,174,not installed,3,0,0,0,0,0,0,2
1180,Uccle,Bruxelles,0,apartment,1490000.0,no info,4.0,196,equipped,3,0,0,0,66,40,0,3
1180,Uccle,Bruxelles,0,apartment,1590000.0,no info,4.0,200,equipped,3,0,0,0,73,0,0,3
1180,Uccle,Bruxelles,0,apartment,2350000.0,no info,3.0,300,equipped,3,1,0,0,57,860,0,3
1180,Uccle,Bruxelles,0,duplex,1490000.0,no info,4.0,196,not installed,3,1,0,0,65,40,0,2
1180,Uccle,Bruxelles,0,duplex,1590000.0,no info,4.0,200,equipped,3,1,0,0,73,0,0,2
1180,Uccle,Bruxelles,0,ground floor,2350000.0,no info,4.0,300,equipped,3,1,0,0,56,860,0,3
1050,Ixelles,Bruxelles,0,apartment,1537000.0,good,2.0,160,not installed,2,0,0,0,91,0,0,3
1050,Ixelles,Bruxelles,0,apartment,1839000.0,good,2.0,203,not installed,3,0,0,0,76,0,0,3
1050,Ixelles,Bruxelles,0,apartment,1950000.0,good,2.0,211,not installed,3,0,0,0,111,0,0,3
1050,Ixelles,Bruxelles,0,apartment,3297000.0,good,2.0,305,not installed,3,0,0,0,166,0,0,3
1050,Ixelles,Bruxelles,0,apartment,3324000.0,good,2.0,308,not installed,3,0,0,0,161,0,0,3
1050,Ixelles,Bruxelles,0,apartment,1537000.0,good,4.0,160,equipped,2,0,0,0,0,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,1700000.0,good,3.0,224,equipped,3,0,0,0,21,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,1750000.0,good,3.0,227,equipped,3,0,0,0,24,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,ground floor,1950000.0,good,3.0,224,equipped,3,0,0,0,58,614,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,ground floor,1995000.0,good,3.0,226,equipped,3,0,0,0,69,578,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,penthouse,2375000.0,good,3.0,278,equipped,3,0,0,0,98,0,0,3
1310,La Hulpe,Brabant Wallon,0,ground floor,1838000.0,no info,2.0,260,equipped,2,0,0,0,43,57,0,3
1310,La Hulpe,Brabant Wallon,0,ground floor,1840000.0,no info,2.0,254,equipped,3,0,0,0,62,0,0,3
1310,La Hulpe,Brabant Wallon,0,apartment,1875000.0,no info,2.0,260,equipped,3,0,0,0,35,0,0,3
1310,La Hulpe,Brabant Wallon,0,apartment,1939000.0,no info,2.0,264,equipped,3,0,0,0,40,0,0,3
1310,La Hulpe,Brabant Wallon,0,ground floor,1985000.0,no info,2.0,322,equipped,3,0,0,0,56,0,0,3
1310,La Hulpe,Brabant Wallon,0,ground floor,1985000.0,no info,2.0,288,equipped,3,0,0,0,71,0,0,3
1310,La Hulpe,Brabant Wallon,0,apartment,2035000.0,no info,2.0,293,equipped,3,0,0,0,41,0,0,3
1310,La Hulpe,Brabant Wallon,0,apartment,2099000.0,no info,2.0,300,equipped,3,0,0,0,43,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1950000.0,good,2.0,140,installed,3,0,0,0,1,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,3595000.0,no info,2.0,218,installed,3,0,0,0,1,0,0,3
8400,Zandvoorde,West-Vlaanderen,0,apartment,2200000.0,good,2.0,292,equipped,3,1,0,0,170,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,2950000.0,good,2.0,138,not installed,3,0,0,0,0,0,0,3
1040,Etterbeek,Bruxelles,0,apartment,750000.0,good,2.0,155,equipped,3,0,0,0,6,0,0,3
1040,Etterbeek,Bruxelles,0,penthouse,800000.0,good,2.0,137,equipped,2,0,0,0,42,0,0,3
5000,Marcinelle,Hainaut,0,apartment,210636.0,good,4.0,47,installed,1,0,0,0,15,0,0,3
5000,Marcinelle,Hainaut,0,apartment,220731.0,good,4.0,63,installed,1,0,0,0,23,0,0,3
5000,Marcinelle,Hainaut,0,apartment,229500.0,good,4.0,66,installed,1,0,0,0,15,0,0,3
5000,Marcinelle,Hainaut,0,apartment,237000.0,good,4.0,58,installed,1,0,0,0,27,0,0,3
5000,Marcinelle,Hainaut,0,apartment,237555.0,good,4.0,66,installed,1,0,0,0,11,0,0,3
5000,Marcinelle,Hainaut,0,apartment,237555.0,good,4.0,61,installed,1,0,0,0,11,0,0,3
5000,Marcinelle,Hainaut,0,apartment,237555.0,good,4.0,66,installed,1,0,0,0,11,0,0,3
5000,Marcinelle,Hainaut,0,apartment,244000.0,good,4.0,68,installed,1,0,0,0,11,0,0,3
5000,Marcinelle,Hainaut,0,apartment,245967.0,good,4.0,75,installed,1,0,0,0,11,0,0,3
5000,Marcinelle,Hainaut,0,apartment,250900.0,good,4.0,75,installed,1,0,0,0,25,0,0,3
5000,Marcinelle,Hainaut,0,apartment,254000.0,good,4.0,78,installed,1,0,0,0,15,0,0,3
5000,Marcinelle,Hainaut,0,apartment,254380.0,good,4.0,78,installed,1,0,0,0,16,0,0,3
5000,Marcinelle,Hainaut,0,apartment,254380.0,good,4.0,66,installed,1,0,0,0,23,0,0,3
5000,Marcinelle,Hainaut,0,apartment,289000.0,good,4.0,87,installed,2,0,0,0,16,0,0,3
5000,Marcinelle,Hainaut,0,apartment,290000.0,good,4.0,87,installed,2,0,0,0,11,0,0,3
5000,Marcinelle,Hainaut,0,apartment,296000.0,good,4.0,88,installed,2,0,0,0,11,0,0,3
5000,Marcinelle,Hainaut,0,apartment,318000.0,good,4.0,95,installed,2,0,0,0,33,0,0,3
5000,Marcinelle,Hainaut,0,apartment,320000.0,good,4.0,95,installed,2,0,0,0,11,0,0,3
5000,Marcinelle,Hainaut,0,apartment,376000.0,good,4.0,102,installed,2,0,0,0,20,0,0,3
1180,Uccle,Bruxelles,0,apartment,395613.0,good,2.0,94,equipped,2,0,0,0,3,0,0,3
1180,Uccle,Bruxelles,0,apartment,405785.0,good,2.0,94,equipped,2,0,0,0,3,0,0,3
1180,Uccle,Bruxelles,0,apartment,417041.0,good,2.0,98,equipped,2,0,0,0,13,0,0,3
1180,Uccle,Bruxelles,0,apartment,457024.0,good,2.0,109,equipped,3,0,0,0,5,0,0,3
1180,Uccle,Bruxelles,0,apartment,470248.0,good,2.0,109,equipped,3,0,0,0,5,0,0,3
1180,Uccle,Bruxelles,0,apartment,476000.0,good,2.0,115,equipped,3,0,0,0,8,0,0,3
1180,Uccle,Bruxelles,0,apartment,555372.0,good,2.0,130,equipped,3,0,0,0,15,40,0,3
4500,Tihange,Liège,0,apartment,220000.0,no info,2.0,81,not installed,1,0,0,0,17,0,0,3
4500,Tihange,Liège,0,apartment,225000.0,no info,2.0,77,installed,1,0,0,0,6,0,0,3
4500,Tihange,Liège,0,apartment,230000.0,no info,2.0,77,installed,1,0,0,0,6,0,0,3
4500,Tihange,Liège,0,apartment,270000.0,no info,2.0,117,installed,1,0,0,0,16,150,0,3
4500,Tihange,Liège,0,apartment,280000.0,no info,2.0,100,installed,2,0,0,0,16,150,0,3
4500,Tihange,Liège,0,apartment,290000.0,no info,2.0,102,installed,2,0,0,0,11,0,0,3
4500,Tihange,Liège,0,apartment,299000.0,no info,2.0,102,not installed,2,0,0,0,11,0,0,3
9230,Wetteren,Oost-Vlaanderen,0,apartment,318000.0,no info,2.0,102,installed,2,0,0,0,18,36,0,3
9230,Wetteren,Oost-Vlaanderen,0,apartment,320000.0,no info,2.0,106,installed,2,0,0,0,22,0,0,3
9230,Wetteren,Oost-Vlaanderen,0,apartment,325000.0,no info,2.0,106,installed,2,0,0,0,12,0,0,3
9230,Wetteren,Oost-Vlaanderen,0,apartment,330000.0,no info,2.0,117,installed,2,0,0,0,19,0,0,3
9230,Wetteren,Oost-Vlaanderen,0,apartment,335000.0,no info,2.0,117,installed,2,0,0,0,13,0,0,3
9230,Wetteren,Oost-Vlaanderen,0,apartment,465000.0,no info,2.0,185,installed,3,0,0,0,22,0,0,3
5100,Farciennes,Hainaut,0,apartment,179000.0,good,2.0,60,equipped,1,0,0,0,0,0,0,3
5000,Marcinelle,Hainaut,0,apartment,210636.0,good,4.0,47,installed,1,0,0,0,15,0,0,3
5000,Marcinelle,Hainaut,0,apartment,220000.0,good,4.0,60,installed,1,0,0,0,12,0,0,3
5000,Marcinelle,Hainaut,0,apartment,220731.0,good,4.0,63,installed,1,0,0,0,23,0,0,3
5000,Marcinelle,Hainaut,0,apartment,227000.0,good,4.0,62,installed,1,0,0,0,14,0,0,3
5000,Marcinelle,Hainaut,0,apartment,229500.0,good,4.0,66,installed,1,0,0,0,15,0,0,3
